Year,Q_Group,State,Colonies,Max Colonies,Lost Colonies,Added Colonies,Renovated Colonies
2019,5,Alabama,7500,7500,820,1200,1500
2019,5,Arizona,25000,26000,6000,810,230
2019,5,Arkansas,22000,22000,7500,540,810
2019,5,California,1150000,1540000,215000,205000,133000
2019,5,Colorado,13000,21000,4900,1400,190
2019,5,Connecticut,2900,2900,140,220,330
2019,5,Florida,245000,255000,39000,57000,38000
2019,5,Georgia,134000,139000,25000,29000,39000
2019,5,Hawaii,17000,17000,1600,1200,5000
2019,5,Idaho,164000,168000,22000,2500,2600
2019,5,,,,,,
2019,5,Illinois,10500,10500,2400,1000,630
2019,5,Indiana,7000,8000,1000,300,30
2019,5,Iowa,41000,44000,2100,270,110
2019,5,Kansas,3700,3700,950,370,410
2019,5,Kentucky,5500,5500,1200,760,20
2019,5,Louisiana,50000,52000,3600,4100,320
2019,5,Maine,1900,1900,410,20,30
2019,5,Maryland,8000,8000,1600,400,190
2019,5,Massachusetts,3700,3700,1000,240,290
2019,5,Michigan,16500,37000,7000,4000,3900
2019,5,,,,,,
2019,5,Minnesota,39000,62000,3900,8000,2900
2019,5,Mississippi,19000,32000,2000,28000,5500
2019,5,Missouri,8000,8000,1400,1400,50
2019,5,Montana,35000,60000,140,840,-
2019,5,Nebraska,6500,14000,430,-,-
2019,5,New Jersey,6500,6500,730,180,190
2019,5,New Mexico,7500,7500,3900,180,-
2019,5,New York,26000,26000,3700,400,170
2019,5,North Carolina,18500,18500,4200,2400,260
2019,5,North Dakota,66000,101000,3200,2600,10
2019,5,,,,,,
2019,5,Ohio,12000,14000,4500,300,580
2019,5,Oklahoma,17000,18000,3700,890,240
2019,5,Oregon,81000,89000,4800,16500,3900
2019,5,Pennsylvania,14500,15000,3300,1200,670
2019,5,South Carolina,13500,14500,1800,1900,2800
2019,5,South Dakota,23000,29000,390,250,90
2019,5,Tennessee,10000,10000,3400,540,470
2019,5,Texas,205000,290000,32000,124000,42000
2019,5,Utah,7500,17000,620,490,50
2019,5,Vermont,5500,5500,810,20,-
2019,5,,,,,,
2019,5,Virginia,7000,7000,2100,540,160
2019,5,Washington,44000,90000,4600,7000,870
2019,5,West Virginia,4700,8500,2500,330,60
2019,5,Wisconsin,21000,29000,4600,2800,1600
2019,5,Wyoming,5500,9000,220,70,-
2019,5,,,,,,
2019,5,Other States,3820,7020,1870,160,40
2019,5,,,,,,
2019,5,United States,2635220,(X),438030,511320,289200
2019,1,Alabama,7000,8500,650,1700,710
2019,1,Arizona,19000,19500,2600,14000,2100
2019,1,Arkansas,14500,16000,2000,13000,1900
2019,1,California,1130000,1200000,110000,172000,255000
2019,1,Colorado,16500,27000,3000,12500,4700
2019,1,Connecticut,3600,3600,120,340,170
2019,1,Florida,250000,275000,56000,49000,68000
2019,1,Georgia,131000,137000,18000,35000,16000
2019,1,Hawaii,16500,16500,380,330,3100
2019,1,Idaho,59000,94000,6500,14500,29000
2019,1,,,,,,
2019,1,Illinois,10000,10500,2300,5000,2900
2019,1,Indiana,8000,9500,1800,4000,730
2019,1,Iowa,45000,47000,4300,15500,4800
2019,1,Kansas,3900,3900,300,3500,2100
2019,1,Kentucky,5500,6000,910,1500,560
2019,1,Louisiana,48000,48000,1400,4900,4000
2019,1,Maine,2200,23000,3100,430,790
2019,1,Maryland,7000,8000,370,2400,1200
2019,1,Massachusetts,3500,8000,260,910,350
2019,1,Michigan,37000,70000,7500,23000,8500
2019,1,,,,,,
2019,1,Minnesota,69000,116000,8500,42000,25000
2019,1,Mississippi,50000,50000,3400,4000,7000
2019,1,Missouri,7000,7000,390,2100,800
2019,1,Montana,50000,176000,5500,17000,22000
2019,1,Nebraska,10500,46000,2100,4000,900
2019,1,New Jersey,4400,15000,270,1300,170
2019,1,New Mexico,1900,4300,50,1700,450
2019,1,New York,20000,42000,2700,11000,2400
2019,1,North Carolina,16000,17500,2500,4100,800
2019,1,North Dakota,74000,460000,23000,23000,64000
2019,1,,,,,,
2019,1,Ohio,11000,13000,1500,9000,2100
2019,1,Oklahoma,15500,15500,1700,10500,6500
2019,1,Oregon,41000,107000,3400,17500,24000
2019,1,Pennsylvania,15500,19500,1100,6000,1600
2019,1,South Carolina,14000,14000,1300,2600,4000
2019,1,South Dakota,10000,169000,17000,12500,65000
2019,1,Tennessee,8000,8000,1200,3800,1300
2019,1,Texas,305000,315000,38000,79000,71000
2019,1,Utah,14500,26000,1900,9500,4100
2019,1,Vermont,5500,6500,520,2600,140
2019,1,,,,,,
2019,1,Virginia,5000,6000,500,2600,700
2019,1,Washington,55000,122000,7500,15500,19000
2019,1,West Virginia,7000,7000,570,2300,550
2019,1,Wisconsin,26000,56000,6500,12000,7000
2019,1,Wyoming,8500,28000,2300,5500,2200
2019,1,,,,,,
2019,1,Other States,4380,8670,380,1750,1030
2019,1,,,,,,
2019,1,United States,2665880,(X),355270,676360,740350
2019,7,Alabama,8500,8500,1700,1600,1300
2019,7,Arizona,31000,31000,8000,3200,3100
2019,7,Arkansas,29000,29000,2300,2600,840
2019,7,California,590000,700000,73000,63000,141000
2019,7,Colorado,34000,35000,5000,1500,5000
2019,7,Connecticut,3200,3200,130,80,310
2019,7,Florida,197000,220000,30000,53000,40000
2019,7,Georgia,134000,138000,17000,27000,33000
2019,7,Hawaii,16500,16500,1800,1700,3000
2019,7,Idaho,82000,101000,14000,15000,21000
2019,7,,,,,,
2019,7,Illinois,11000,11000,660,700,420
2019,7,Indiana,11500,11500,990,520,1200
2019,7,Iowa,56000,57000,3600,1200,990
2019,7,Kansas,6000,6000,950,300,180
2019,7,Kentucky,6500,7000,840,300,660
2019,7,Louisiana,53000,53000,1900,1600,2300
2019,7,Maine,12500,12500,890,60,170
2019,7,Maryland,7500,7500,360,580,680
2019,7,Massachusetts,8000,10000,2200,850,730
2019,7,Michigan,88000,88000,8000,3000,22000
2019,7,,,,,,
2019,7,Minnesota,121000,127000,29000,1600,6500
2019,7,Mississippi,16500,16500,2900,110,650
2019,7,Missouri,10000,10000,540,260,410
2019,7,Montana,145000,153000,18500,3100,22000
2019,7,Nebraska,52000,54000,6500,8500,5000
2019,7,New Jersey,14000,14000,320,250,220
2019,7,New Mexico,6000,7000,1200,3800,1000
2019,7,New York,55000,56000,3900,3600,3700
2019,7,North Carolina,18000,18000,2200,2600,2000
2019,7,North Dakota,455000,490000,59000,23000,14500
2019,7,,,,,,
2019,7,Ohio,16000,16000,1300,1300,2100
2019,7,Oklahoma,2100,2100,370,20,10
2019,7,Oregon,116000,117000,13000,3000,49000
2019,7,Pennsylvania,20000,21000,860,2900,2300
2019,7,South Carolina,9500,11500,1400,670,1100
2019,7,South Dakota,168000,197000,22000,8000,6500
2019,7,Tennessee,9000,9000,900,540,1000
2019,7,Texas,112000,124000,7500,7500,9500
2019,7,Utah,30000,30000,4400,970,1400
2019,7,Vermont,7000,7000,90,1200,80
2019,7,,,,,,
2019,7,Virginia,7500,7500,610,1000,990
2019,7,Washington,76000,84000,12000,7000,3600
2019,7,West Virginia,7500,8000,520,170,1200
2019,7,Wisconsin,61000,69000,10000,2400,3800
2019,7,Wyoming,33000,34000,3900,1800,3900
2019,7,,,,,,
2019,7,Other States,6490,9990,890,480,440
2019,7,,,,,,
2019,7,United States,2958790,(X),377120,263560,420780
2019,8,Alabama,6500,6500,830,210,1300
2019,8,Arizona,26000,27000,5000,2200,330
2019,8,Arkansas,30000,31000,6000,110,230
2019,8,California,680000,1200000,170000,86000,46000
2019,8,Colorado,30000,30000,3500,370,10
2019,8,Connecticut,3500,3500,220,-,60
2019,8,Florida,240000,290000,43000,53000,20000
2019,8,Georgia,148000,164000,19500,6500,49000
2019,8,Hawaii,16000,16000,940,1700,6000
2019,8,Idaho,99000,159000,15000,9000,910
2019,8,,,,,,
2019,8,Illinois,12000,12000,1400,600,350
2019,8,Indiana,9000,9000,3300,40,1200
2019,8,Iowa,21000,21000,4200,630,80
2019,8,Kansas,5500,5500,1000,420,10
2019,8,Kentucky,7000,7000,2000,60,430
2019,8,Louisiana,50000,52000,2600,130,200
2019,8,Maine,12000,12000,1400,210,880
2019,8,Maryland,7000,9000,690,60,90
2019,8,Massachusetts,4900,4900,650,110,320
2019,8,Michigan,77000,77000,6000,3900,1800
2019,8,,,,,,
2019,8,Minnesota,84000,86000,11500,2500,590
2019,8,Mississippi,14500,25000,2000,330,50
2019,8,Missouri,10000,10000,880,170,150
2019,8,Montana,98000,102000,5500,3100,500
2019,8,Nebraska,45000,45000,5000,7000,840
2019,8,New Jersey,15500,15500,1300,30,80
2019,8,New Mexico,8000,8000,3000,50,-
2019,8,New York,53000,53000,4400,1000,1500
2019,8,North Carolina,16000,16000,2700,250,300
2019,8,North Dakota,430000,435000,29000,7500,1500
2019,8,,,,,,
2019,8,Ohio,15500,15500,2100,170,450
2019,8,Oklahoma,2200,57000,2500,60,20
2019,8,Oregon,89000,101000,13000,10500,12000
2019,8,Pennsylvania,21000,21000,4000,270,1500
2019,8,South Carolina,10000,12500,1500,770,790
2019,8,South Dakota,140000,140000,21000,2000,430
2019,8,Tennessee,8000,8500,1900,30,370
2019,8,Texas,116000,260000,17000,11000,70
2019,8,Utah,27000,27000,3400,180,400
2019,8,Vermont,6500,6500,170,10,20
2019,8,,,,,,
2019,8,Virginia,7000,7000,1100,80,1300
2019,8,Washington,75000,81000,11000,5500,1400
2019,8,West Virginia,7000,7000,1200,50,70
2019,8,Wisconsin,48000,48000,8500,1600,530
2019,8,Wyoming,30000,32000,2700,220,-
2019,8,,,,,,
2019,8,Other States,8370,8670,1150,20,500
2019,8,,,,,,
2019,8,United States,2868970,(X),444730,219640,154560
